env_step,episode_reward,step,trial
4.0,2.5142857142857142,1,1.0
8.0,2.2857142857142856,2,2.0
12.0,1.4476190476190478,3,3.0
16.0,2.0666666666666664,4,4.0
20.0,1.7666666666666666,5,5.0
24.0,3.142857142857143,6,6.0
28.0,3.2,7,7.0
32.0,3.261904761904762,8,8.0
36.0,2.458333333333333,9,9.0
40.0,3.1142857142857143,10,10.0
44.0,2.5,11,11.0
48.0,3.125,12,12.0
52.0,3.1666666666666665,13,13.0
56.0,3.1904761904761907,14,14.0
60.0,3.3333333333333335,15,15.0
64.0,2.2,16,16.0
68.0,2.085714285714286,17,17.0
72.0,1.3928571428571428,18,18.0
76.0,2.119047619047619,19,19.0
80.0,1.6333333333333333,20,20.0
84.0,2.6357142857142857,21,21.0
88.0,2.9583333333333335,22,22.0
92.0,2.5,23,23.0
96.0,2.7,24,24.0
100.0,2.666666666666667,25,25.0
104.0,3.257142857142857,26,26.0
108.0,3.2,27,27.0
112.0,3.25,28,28.0
116.0,3.166666666666667,29,29.0
120.0,3.3333333333333335,30,30.0
124.0,3.357142857142857,31,31.0
128.0,3.4571428571428573,32,32.0
132.0,3.5833333333333335,33,33.0
136.0,3.5,34,34.0
140.0,3.3333333333333335,35,35.0
144.0,3.7142857142857144,36,36.0
148.0,3.125,37,37.0
152.0,3.3333333333333335,38,38.0
156.0,3.125,39,39.0
160.0,3.0833333333333335,40,40.0
164.0,2.9444444444444446,41,41.0
168.0,3.2857142857142856,42,42.0
172.0,3.6,43,43.0
176.0,3.4444444444444446,44,44.0
180.0,3.5833333333333335,45,45.0
184.0,2.916666666666667,46,46.0
188.0,2.5357142857142856,47,47.0
192.0,3.0333333333333337,48,48.0
196.0,3.1666666666666665,49,49.0
200.0,3.142857142857143,50,50.0
204.0,3.0833333333333335,51,51.0
208.0,3.25,52,52.0
212.0,3.4,53,53.0
216.0,3.55,54,54.0
220.0,3.571428571428571,55,55.0
224.0,3.4285714285714284,56,56.0
228.0,3.142857142857143,57,57.0
232.0,2.825,58,58.0
236.0,2.8666666666666663,59,59.0
240.0,3.75,60,60.0
244.0,3.4642857142857144,61,61.0
248.0,3.5714285714285716,62,62.0
252.0,3.119047619047619,63,63.0
256.0,2.9761904761904763,64,64.0
260.0,3.5142857142857142,65,65.0
264.0,3.75,66,66.0
268.0,3.8333333333333335,67,67.0
272.0,3.5142857142857142,68,68.0
276.0,3.5238095238095237,69,69.0
280.0,4.0,70,70.0
284.0,3.5,71,71.0
288.0,3.3333333333333335,72,72.0
292.0,3.5,73,73.0
296.0,3.5,74,74.0
300.0,3.0892857142857144,75,75.0
304.0,3.6,76,76.0
308.0,3.3333333333333335,77,77.0
312.0,3.5714285714285716,78,78.0
